parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PM10,7/18/2019 14:00,56,,59,,54,,79,,105,,90,,46,,74,,31,,90,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 15:00,50,,56,,47,,66,,64,,87,,47,,65,,35,,89,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 16:00,32,,51,,33,,54,,58,,75,,43,,61,,33,,61,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 17:00,39,,67,,21,,47,,31,,57,,45,,127,,45,,50,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 18:00,58,,112,,33,,89,,41,,64,,84,,106,,68,,55,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 19:00,70,,109,,45,,104,,62,,74,,97,,102,,68,,60,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 20:00,72,,110,,62,,112,,69,,76,,91,,94,,65,,72,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 21:00,65,,113,,61,,86,,66,,82,,79,,87,,67,,68,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 22:00,65,,95,,63,,81,,64,,72,,75,,94,,69,,70,,ND,ND,ND,ND,ND,ND
PM10,7/18/2019 23:00,63,,101,,57,,83,,71,,72,,75,,120,,67,,67,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019,77,,77,,50,,80,,72,,82,,70,,85,,54,,64,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 1:00,51,,56,,45,,57,,70,,61,,52,,59,,41,,68,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 2:00,33,,41,,35,,47,,68,,49,,50,,44,,38,,62,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 3:00,26,,41,,33,,38,,63,,40,,39,,48,,27,,57,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 4:00,31,,31,,30,,30,,49,,34,,27,,44,,31,,50,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 5:00,28,,30,,27,,40,,47,,38,,19,,37,,25,,53,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 6:00,26,,38,,29,,36,,40,,35,,28,,39,,31,,51,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 7:00,32,,43,,33,,42,,51,,42,,31,,50,,27,,55,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 8:00,49,,57,,48,,51,,82,,48,,32,,47,,33,,64,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 9:00,44,,66,,52,,59,,137,,63,,42,,50,,21,,91,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 10:00,62,,63,,59,,71,,118,,81,,55,,48,,33,,68,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 11:00,72,,85,,78,,80,,81,,100,,62,,71,,45,,84,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 12:00,79,,85,,98,,81,,86,,89,,74,,71,,44,,101,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 13:00,80,,79,,77,,84,,115,,107,,60,,78,,45,,114,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 14:00,63,,84,,61,,75,,90,,107,,47,,79,,39,,95,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 15:00,52,,61,,57,,67,,64,,90,,56,,84,,47,,89,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 16:00,43,,59,,41,,56,,55,,91,,48,,70,,41,,73,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 17:00,40,,56,,30,,57,,50,,63,,53,,70,,51,,50,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 18:00,44,,81,,38,,110,,54,,66,,64,,95,,57,,50,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 19:00,48,,72,,29,,72,,48,,89,,68,,69,,51,,50,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 20:00,37,,91,,37,,86,,46,,73,,86,,64,,53,,52,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 21:00,39,,70,,36,,67,,37,,55,,46,,59,,46,,52,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 22:00,38,,59,,31,,59,,41,,48,,51,,69,,43,,50,,ND,ND,ND,ND,ND,ND
PM10,7/19/2019 23:00,34,,58,,29,,53,,40,,54,,46,,85,,51,,42,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019,38,,75,,30,,69,,38,,66,,49,,71,,42,,47,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 1:00,42,,53,,31,,46,,34,,53,,53,,63,,42,,49,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 2:00,36,,44,,29,,43,,58,,47,,52,,45,,35,,47,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 3:00,28,,46,,29,,37,,46,,38,,41,,37,,50,,47,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 4:00,32,,48,,28,,39,,38,,33,,38,,47,,38,,51,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 5:00,29,,43,,26,,41,,45,,38,,30,,51,,36,,52,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 6:00,33,,37,,28,,37,,63,,34,,35,,74,,35,,48,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 7:00,34,,50,,33,,50,,44,,41,,30,,62,,38,,63,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 8:00,42,,56,,43,,56,,51,,52,,36,,54,,46,,66,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 9:00,54,,68,,57,,58,,96,,58,,47,,57,,37,,72,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 10:00,60,,59,,61,,76,,125,,68,,50,,65,,42,,97,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 11:00,78,,72,,74,,73,,116,,64,,60,,58,,46,,96,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 12:00,75,,78,,79,,81,,104,,80,,67,,69,,40,,93,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 13:00,60,,67,,76,,79,,98,,90,,52,,70,,49,,99,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 14:00,68,,66,,51,,60,,73,,93,,33,,68,,33,,81,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 15:00,59,,54,,46,,58,,62,,73,,52,,67,,41,,72,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 16:00,39,,58,,34,,50,,56,,67,,44,,61,,41,,73,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 17:00,35,,52,,25,,52,,44,,59,,45,,61,,47,,46,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 18:00,37,,52,,30,,55,,31,,56,,38,,83,,41,,46,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 19:00,41,,62,,33,,58,,33,,60,,45,,50,,37,,47,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 20:00,39,,64,,34,,66,,36,,67,,54,,58,,35,,42,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 21:00,33,,81,,31,,61,,35,,59,,46,,58,,37,,53,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 22:00,55,,126,,36,,77,,30,,49,,86,,210,,69,,41,,ND,ND,ND,ND,ND,ND
PM10,7/20/2019 23:00,62,,80,,53,,79,,61,,96,,77,,100,,50,,78,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019,57,,72,,39,,63,,56,,78,,48,,88,,47,,69,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 1:00,54,,60,,39,,55,,45,,61,,53,,66,,42,,59,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 2:00,48,,52,,35,,49,,40,,54,,49,,73,,38,,68,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 3:00,44,,50,,42,,49,,43,,43,,42,,55,,44,,63,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 4:00,38,,47,,47,,47,,50,,48,,45,,48,,43,,51,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 5:00,38,,53,,44,,46,,79,,50,,59,,47,,39,,55,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 6:00,39,,50,,38,,50,,60,,55,,43,,51,,45,,61,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 7:00,45,,45,,45,,56,,59,,54,,41,,39,,37,,57,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 8:00,52,,47,,41,,69,,102,,50,,39,,47,,47,,57,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 9:00,47,,43,,45,,63,,111,,54,,37,,39,,37,,92,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 10:00,55,,49,,48,,61,,83,,54,,71,,41,,36,,66,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 11:00,60,,55,,55,,62,,74,,60,,47,,44,,43,,105,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 12:00,54,,51,,63,,72,,73,,58,,44,,40,,41,,69,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 13:00,54,,57,,59,,66,,60,,56,,53,,50,,46,,72,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 14:00,53,,56,,49,,61,,68,,62,,39,,49,,37,,77,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 15:00,58,,55,,45,,59,,59,,79,,43,,53,,37,,60,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 16:00,48,,50,,41,,51,,53,,64,,41,,36,,51,,50,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 17:00,45,,46,,35,,49,,48,,78,,36,,46,,58,,50,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 18:00,44,,45,,35,,36,,41,,53,,38,,28,,56,,46,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 19:00,31,,50,,35,,46,,44,,51,,42,,49,,37,,55,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 20:00,32,,64,,30,,50,,39,,55,,41,,119,,31,,44,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 21:00,74,,114,,61,,100,,56,,87,,110,,119,,55,,59,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 22:00,60,,92,,50,,67,,90,,107,,75,,90,,51,,65,,ND,ND,ND,ND,ND,ND
PM10,7/21/2019 23:00,53,,71,,46,,56,,63,,72,,58,,74,,47,,58,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019,47,,61,,37,,57,,52,,54,,48,,73,,47,,59,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 1:00,32,,46,,32,,37,,44,,50,,36,,80,,30,,49,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 2:00,21,,30,,23,,29,,37,,42,,26,,34,,25,,45,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 3:00,21,,28,,21,,29,,34,,33,,25,,24,,28,,37,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 4:00,15,,27,,18,,26,,28,,34,,13,,17,,27,,44,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 5:00,24,,23,,15,,18,,31,,23,,13,,20,,18,,37,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 6:00,15,,26,,14,,26,,33,,20,,11,,34,,25,,46,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 7:00,23,,27,,24,,25,,34,,26,,22,,28,,25,,43,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 8:00,28,,31,,26,,33,,36,,33,,23,,32,,41,,49,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 9:00,34,,37,,35,,42,,56,,39,,29,,48,,32,,52,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 10:00,37,,46,,41,,46,,61,,45,,33,,32,,,o,70,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 11:00,42,,48,,46,,53,,84,,53,,48,,44,,,o,65,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 12:00,45,,52,,61,,58,,65,,59,,54,,53,,53,,68,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 13:00,60,,61,,50,,55,,75,,70,,55,,39,,39,,81,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 14:00,57,,59,,45,,54,,64,,68,,35,,52,,41,,78,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 15:00,41,,53,,38,,56,,54,,60,,45,,44,,36,,81,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 16:00,35,,47,,33,,51,,36,,67,,29,,54,,34,,81,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 17:00,40,,42,,31,,41,,30,,71,,41,,38,,22,,67,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 18:00,28,,46,,24,,40,,,x,50,,29,,48,,24,,45,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 19:00,29,,52,,38,,42,,,x,48,,32,,62,,41,,61,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 20:00,32,,70,,27,,65,,6,,42,,36,,114,,41,,57,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 21:00,44,,77,,23,,49,,,o,53,,64,,61,,30,,45,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 22:00,35,,46,,31,,44,,97,,67,,45,,49,,35,,48,,ND,ND,ND,ND,ND,ND
PM10,7/22/2019 23:00,25,,43,,23,,36,,60,,37,,37,,35,,32,,50,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019,27,,39,,12,,29,,39,,36,,33,,42,,34,,40,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 1:00,23,,41,,15,,27,,38,,28,,31,,41,,28,,42,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 2:00,18,,27,,,x,26,,41,,25,,36,,22,,22,,40,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 3:00,24,,29,,,x,29,,35,,28,,32,,26,,16,,44,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 4:00,30,,24,,,x,30,,36,,29,,32,,22,,20,,47,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 5:00,29,,20,,,x,39,,32,,28,,22,,20,,22,,42,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 6:00,31,,26,,,x,43,,38,,31,,24,,32,,23,,47,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 7:00,27,,32,,,x,56,,48,,36,,42,,33,,25,,47,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 8:00,66,,45,,,x,61,,73,,51,,64,,33,,38,,56,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 9:00,51,,42,,,x,54,,108,,41,,41,,32,,45,,82,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 10:00,68,,46,,,x,43,,122,,45,,34,,43,,48,,116,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 11:00,73,,53,,,o,54,,91,,52,,20,,40,,30,,73,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 12:00,58,,37,,,o,43,,55,,58,,44,,62,,37,,57,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 13:00,43,,40,,42,,37,,49,,63,,37,,44,,23,,60,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 14:00,106,,102,,57,,100,,43,,52,,133,,229,,104,,51,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 15:00,33,,33,,33,,48,,65,,53,,71,,54,,,l,76,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 16:00,33,,25,,19,,32,,46,,43,,28,,20,,8,,37,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 17:00,28,,38,,,x,30,,31,,40,,14,,26,,64,,33,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 18:00,45,,83,,,x,98,,23,,50,,129,,82,,36,,110,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 19:00,36,,32,,,x,40,,65,,58,,34,,28,,42,,68,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 20:00,26,,27,,,x,27,,22,,42,,25,,23,,30,,36,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 21:00,24,,38,,,x,45,,18,,52,,31,,34,,23,,37,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 22:00,11,,27,,,x,41,,16,,51,,28,,52,,21,,31,,ND,ND,ND,ND,ND,ND
PM10,7/23/2019 23:00,9,,25,,,x,17,,14,,36,,31,,46,,15,,45,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019,14,,38,,,x,33,,16,,32,,57,,26,,28,,36,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 1:00,14,,39,,,x,37,,19,,28,,58,,19,,18,,30,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 2:00,38,,25,,,x,50,,16,,52,,25,,10,,12,,44,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 3:00,39,,23,,,x,45,,16,,40,,42,,11,,22,,36,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 4:00,15,,26,,,x,40,,28,,34,,27,,16,,20,,46,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 5:00,26,,30,,,x,42,,36,,36,,27,,25,,38,,,x,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 6:00,34,,33,,,x,,n,72,,53,,23,,19,,39,,47,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 7:00,31,,31,,,x,37,,112,,67,,18,,21,,45,,40,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 8:00,22,,26,,,x,35,,62,,67,,28,,34,,30,,63,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 9:00,24,,26,,41,,35,,57,,62,,19,,18,,25,,63,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 10:00,21,,25,,24,,19,,31,,42,,13,,22,,25,,30,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 11:00,15,,32,,18,,21,,11,,18,,15,,20,,14,,22,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 12:00,10,,19,,11,,21,,24,,31,,17,,21,,17,,25,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 13:00,14,,28,,17,,22,,26,,43,,9,,53,,13,,36,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 14:00,18,,31,,25,,24,,28,,49,,20,,67,,18,,34,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 15:00,11,,26,,22,,30,,11,,29,,15,,43,,28,,39,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 16:00,16,,30,,20,,33,,16,,33,,26,,52,,23,,42,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 17:00,17,,40,,24,,42,,27,,39,,35,,52,,22,,39,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 18:00,17,,43,,25,,47,,43,,33,,32,,40,,30,,44,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 19:00,14,,32,,18,,37,,44,,40,,35,,42,,33,,43,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 20:00,20,,41,,20,,39,,30,,40,,31,,65,,29,,34,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 21:00,25,,50,,17,,48,,52,,54,,42,,58,,58,,42,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 22:00,38,,59,,20,,42,,42,,56,,28,,81,,48,,46,,ND,ND,ND,ND,ND,ND
PM10,7/24/2019 23:00,37,,52,,18,,37,,37,,62,,33,,97,,64,,46,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019,37,,93,,24,,28,,30,,58,,91,,88,,63,,48,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 1:00,45,,80,,25,,78,,18,,60,,98,,58,,42,,39,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 2:00,47,,35,,28,,57,,35,,81,,46,,39,,28,,41,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 3:00,33,,32,,30,,24,,43,,40,,24,,30,,31,,43,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 4:00,24,,25,,26,,22,,34,,30,,23,,35,,26,,47,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 5:00,18,,28,,41,,18,,39,,32,,27,,27,,19,,42,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 6:00,20,,36,,30,,22,,38,,34,,29,,42,,17,,34,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 7:00,25,,54,,33,,37,,47,,37,,37,,51,,21,,55,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 8:00,31,,85,,39,,105,,40,,64,,64,,62,,28,,61,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 9:00,51,,70,,75,,70,,77,,51,,60,,54,,23,,62,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 10:00,62,,66,,76,,82,,37,,54,,76,,69,,35,,57,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 11:00,46,,86,,105,,72,,81,,36,,56,,54,,38,,57,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 12:00,50,,76,,76,,71,,57,,51,,46,,49,,29,,73,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 13:00,40,,38,,56,,52,,68,,58,,30,,39,,25,,68,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 14:00,32,,32,,39,,45,,52,,45,,26,,25,,25,,50,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 15:00,25,,29,,31,,35,,40,,39,,31,,33,,26,,49,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 16:00,23,,25,,34,,39,,39,,40,,24,,23,,28,,44,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 17:00,22,,20,,34,,38,,42,,40,,22,,27,,17,,48,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 18:00,23,,28,,31,,48,,35,,35,,20,,24,,29,,53,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 19:00,29,,36,,27,,33,,37,,32,,19,,49,,27,,49,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 20:00,22,,39,,26,,50,,36,,37,,33,,76,,26,,46,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 21:00,19,,44,,30,,46,,38,,50,,34,,76,,44,,43,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 22:00,22,,50,,22,,65,,32,,38,,44,,68,,50,,38,,ND,ND,ND,ND,ND,ND
PM10,7/25/2019 23:00,27,,50,,18,,44,,29,,37,,37,,73,,50,,41,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019,23,,46,,22,,47,,36,,47,,55,,55,,39,,41,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 1:00,25,,39,,22,,45,,40,,38,,35,,47,,35,,46,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 2:00,18,,26,,24,,29,,40,,27,,27,,39,,32,,42,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 3:00,13,,25,,15,,24,,31,,21,,24,,28,,32,,37,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 4:00,15,,25,,17,,24,,31,,23,,17,,34,,31,,35,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 5:00,23,,33,,15,,24,,19,,25,,28,,38,,32,,35,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 6:00,21,,36,,17,,36,,30,,43,,59,,36,,47,,33,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 7:00,36,,40,,40,,57,,9,,64,,46,,40,,32,,47,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 8:00,51,,43,,66,,64,,25,,56,,49,,53,,37,,42,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 9:00,47,,51,,66,,83,,63,,50,,56,,63,,30,,67,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 10:00,44,,81,,73,,100,,67,,50,,42,,54,,26,,72,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 11:00,44,,61,,62,,55,,80,,67,,48,,69,,32,,74,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 12:00,34,,46,,43,,52,,67,,64,,53,,54,,28,,78,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 13:00,25,,40,,29,,42,,49,,58,,41,,66,,28,,83,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 14:00,20,,46,,26,,40,,38,,52,,49,,59,,31,,59,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 15:00,25,,48,,23,,44,,29,,53,,44,,51,,26,,38,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 16:00,20,,43,,22,,39,,39,,59,,34,,63,,26,,39,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 17:00,17,,47,,21,,37,,31,,52,,33,,45,,25,,39,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 18:00,19,,43,,17,,38,,28,,46,,26,,46,,26,,31,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 19:00,15,,33,,13,,35,,22,,43,,23,,37,,29,,41,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 20:00,24,,61,,12,,48,,22,,38,,39,,143,,35,,29,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 21:00,20,,43,,23,,46,,38,,56,,51,,58,,35,,34,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 22:00,20,,41,,18,,41,,35,,42,,37,,48,,35,,34,,ND,ND,ND,ND,ND,ND
PM10,7/26/2019 23:00,11,,42,,13,,34,,27,,37,,31,,51,,34,,35,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019,16,,43,,12,,28,,22,,33,,31,,49,,26,,32,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 1:00,12,,39,,14,,24,,28,,28,,26,,58,,22,,35,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 2:00,10,,26,,14,,21,,22,,23,,20,,37,,20,,36,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 3:00,13,,25,,12,,18,,21,,18,,21,,37,,26,,32,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 4:00,18,,25,,11,,17,,23,,20,,22,,32,,23,,35,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 5:00,15,,27,,23,,28,,21,,27,,24,,20,,18,,43,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 6:00,19,,25,,31,,33,,30,,32,,38,,38,,16,,43,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 7:00,24,,28,,32,,36,,38,,38,,37,,41,,22,,49,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 8:00,34,,38,,39,,65,,48,,46,,35,,33,,33,,56,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 9:00,34,,36,,51,,68,,55,,45,,40,,36,,40,,51,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 10:00,44,,40,,55,,76,,72,,79,,44,,32,,28,,61,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 11:00,42,,56,,60,,74,,69,,61,,49,,48,,28,,54,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 12:00,42,,47,,57,,57,,64,,59,,42,,50,,46,,66,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 13:00,40,,50,,42,,56,,79,,72,,46,,53,,37,,68,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 14:00,34,,39,,45,,57,,60,,64,,43,,72,,36,,71,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 15:00,26,,34,,29,,42,,52,,59,,31,,71,,39,,54,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 16:00,19,,40,,22,,39,,31,,48,,32,,56,,39,,42,,ND,ND,ND,ND,ND,ND
PM10,7/27/2019 17:00,31,,37,,18,,43,,24,,48,,35,,57,,31,,40,,ND,ND,ND,ND,ND,ND
