parametro,Fecha,SE,SE b,NE,NE b,CE,CE b,NO,NO b,SO,SO b,NO2,NO2 b,NTE,NTE b,NE2,NE2 b,SE2,SE2 b,SO2,SO2 b,SE3,SE3 b,SUR,SUR b,NTE2,NTE2 b
PRS  ,12/8/2018 8:00,726.1,,721.8,,713.5,,712.2,,703.2,,703.6,,717.1,,719.8,,723.5,,715,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 9:00,727.1,,722.9,,714.4,,713.3,,704.1,,704.5,,718.2,,720.3,,723.9,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 10:00,727.6,,723.5,,714.9,,713.7,,704.6,,705,,718.7,,720.8,,724.1,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 11:00,728,,723.7,,715.2,,714,,704.9,,705.3,,719,,720.7,,724.2,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 12:00,727.9,,723.6,,715.1,,714,,704.9,,705.1,,718.9,,720.1,,724.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 13:00,727.4,,723.2,,714.7,,713.5,,704.4,,704.4,,718.5,,719.4,,724,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 14:00,726.9,,722.6,,714.2,,712.9,,703.8,,703.8,,717.9,,719,,723.8,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 15:00,726.6,,722.4,,714,,712.6,,703.6,,703.4,,717.7,,719,,723.7,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 16:00,726.6,,722.3,,714,,712.6,,703.5,,703.5,,717.7,,719.5,,723.7,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 17:00,726.9,,722.8,,714.2,,712.9,,703.9,,703.9,,718,,720.3,,723.8,,715.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 18:00,727.6,,723.5,,714.8,,713.5,,704.4,,704.5,,718.8,,721.3,,724.1,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 19:00,728.5,,724.3,,715.6,,714.3,,705.2,,705.3,,719.6,,722.2,,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 20:00,729.3,,725.1,,716.3,,715.1,,705.9,,706.1,,720.3,,723,,724.7,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 21:00,729.9,,725.7,,716.9,,715.7,,706.6,,706.8,,721,,723.9,,724.9,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 22:00,730.5,,726.4,,717.4,,716.4,,707.2,,707.4,,721.6,,724.4,,725.2,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/8/2018 23:00,730.8,,726.7,,717.8,,716.7,,707.5,,707.7,,721.8,,,n,725.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018,730.8,,726.7,,717.8,,716.8,,707.6,,707.9,,721.9,,724.4,,725.4,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 1:00,730.8,,726.7,,717.8,,716.8,,707.6,,707.9,,721.9,,724.4,,725.4,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 2:00,730.7,,726.7,,717.7,,716.8,,707.5,,707.7,,721.8,,724.1,,725.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 3:00,730.5,,726.5,,717.5,,716.5,,707.3,,707.5,,721.7,,724,,725.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 4:00,730.4,,726.3,,717.5,,716.5,,707.2,,707.5,,721.5,,723.9,,725.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 5:00,730.3,,726.2,,717.4,,716.4,,707.2,,707.4,,721.4,,724.1,,725.2,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 6:00,730.4,,726.4,,717.4,,716.5,,707.3,,707.5,,721.5,,724.6,,725.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 7:00,730.8,,726.8,,717.8,,716.9,,707.7,,707.9,,722,,725.3,,725.5,,716.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 8:00,731.4,,727.4,,718.3,,717.5,,708.1,,708.4,,722.6,,726.1,,725.7,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 9:00,732,,728,,718.9,,718,,708.8,,708.9,,723.2,,726.5,,726,,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 10:00,732.4,,728.3,,719.2,,718.4,,709.2,,709.4,,723.5,,726.7,,726.1,,717.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 11:00,732.6,,728.5,,719.4,,718.6,,709.3,,709.4,,723.6,,726.2,,726.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 12:00,732.1,,727.9,,719,,718.3,,709,,708.9,,723.3,,725.2,,726,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 13:00,731.4,,727.2,,718.3,,717.4,,708.2,,708,,722.4,,724.1,,725.7,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 14:00,730.5,,726.3,,717.5,,716.5,,707.4,,707.1,,721.3,,723.4,,725.4,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 15:00,730.1,,725.9,,717.1,,716,,706.9,,706.8,,720.8,,723.2,,725.2,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 16:00,729.9,,725.7,,716.9,,715.9,,706.8,,706.6,,720.7,,723.4,,725.1,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 17:00,729.9,,725.8,,716.9,,715.9,,706.8,,706.8,,720.9,,724,,725.1,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 18:00,730.3,,726.3,,717.3,,716.4,,707.2,,707.2,,721.4,,724.7,,725.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 19:00,730.8,,726.9,,718,,717,,707.8,,707.8,,722.1,,725.2,,725.6,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 20:00,731.3,,727.3,,718.3,,717.5,,708.2,,708.3,,722.5,,725.7,,725.7,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 21:00,731.6,,727.7,,718.6,,717.8,,708.6,,708.7,,722.9,,726.2,,725.8,,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 22:00,732,,728.1,,719,,718.2,,709,,709,,723.3,,726.5,,726,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/9/2018 23:00,732.2,,728.2,,719.3,,718.4,,709.3,,709.3,,723.5,,,n,726.1,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018,732.5,,728.5,,719.4,,718.6,,709.4,,709.4,,723.7,,726.7,,726.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 1:00,732.5,,728.5,,719.4,,718.6,,709.4,,709.4,,723.7,,726.6,,726.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 2:00,732.5,,728.5,,719.4,,718.6,,709.3,,709.4,,723.6,,726.6,,726.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 3:00,732.4,,728.4,,719.4,,718.5,,709.3,,709.3,,723.5,,726.6,,726.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 4:00,732.4,,728.4,,719.3,,718.5,,709.2,,709.3,,723.6,,726.5,,726.2,,717.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 5:00,732.3,,728.4,,719.3,,718.4,,709.1,,709.1,,723.5,,726.7,,726.1,,717.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 6:00,732.6,,728.6,,719.4,,718.6,,709.4,,709.4,,723.8,,727.2,,726.2,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 7:00,732.9,,728.9,,719.8,,719,,709.9,,709.9,,724.1,,727.7,,726.4,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 8:00,733.4,,729.4,,720.2,,719.4,,710.3,,710.2,,724.5,,728.3,,726.5,,717.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 9:00,733.8,,729.8,,720.5,,719.9,,710.6,,710.6,,724.9,,728.7,,726.7,,718,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 10:00,734,,729.9,,720.7,,720.1,,710.9,,710.9,,725,,728.3,,726.8,,718.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 11:00,733.8,,729.6,,720.4,,720.1,,710.6,,710.7,,724.9,,727.6,,726.7,,718,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 12:00,733.2,,729,,719.8,,719.5,,709.9,,709.9,,724.2,,726.7,,726.5,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 13:00,732.7,,728.4,,719.4,,718.9,,709.4,,709.2,,723.6,,725.9,,726.3,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 14:00,731.9,,727.7,,718.8,,718.5,,708.7,,708.6,,722.9,,725.2,,726,,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 15:00,731.4,,727.2,,718.3,,718,,708.1,,708,,722.3,,725,,725.7,,717,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 16:00,731.3,,727.1,,718.3,,717.9,,708,,707.9,,722.2,,725,,725.7,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 17:00,731.1,,727.2,,718.3,,717.8,,708.2,,708.1,,722.4,,725.5,,725.7,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 18:00,731.5,,727.6,,718.6,,718.2,,708.6,,708.6,,722.8,,726.1,,725.9,,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 19:00,731.9,,728,,718.9,,719.1,,709,,708.8,,723.2,,726.7,,726,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 20:00,732.3,,728.5,,719.4,,719.6,,709.4,,709.3,,723.7,,727.1,,726.3,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 21:00,732.6,,728.8,,719.6,,720,,709.8,,709.8,,724.1,,727.4,,726.3,,717.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 22:00,732.8,,729,,719.8,,720.2,,709.9,,709.9,,724.3,,727.6,,726.5,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/10/2018 23:00,732.9,,729.1,,719.9,,720.2,,709.9,,710,,724.4,,,n,726.5,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018,732.7,,728.9,,719.7,,720,,709.8,,709.8,,724.3,,727,,726.5,,717.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 1:00,732.3,,728.6,,719.3,,719.6,,709.4,,709.3,,723.9,,726.5,,726.4,,717.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 2:00,731.9,,728.2,,719,,719.2,,709,,709,,723.5,,726.4,,726.2,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 3:00,731.9,,728.1,,718.9,,719.2,,708.9,,708.8,,723.4,,726.3,,726.1,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 4:00,731.9,,728.1,,718.9,,719.2,,708.8,,708.8,,723.4,,726.2,,726,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 5:00,731.9,,728,,718.9,,719,,708.8,,708.7,,723.3,,726,,726.1,,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 6:00,731.8,,727.9,,718.8,,718.8,,708.6,,708.7,,723.1,,726.2,,726,,717.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 7:00,732,,728.1,,718.9,,719.1,,708.9,,708.9,,723.3,,726.4,,726,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 8:00,732.1,,728.1,,719,,719.1,,708.9,,708.8,,723.3,,726.4,,726.1,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 9:00,732.2,,728.2,,719.1,,719.3,,709,,709,,723.4,,726.4,,726.1,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 10:00,732.1,,728.1,,719,,719.3,,709,,708.9,,723.4,,725.6,,726.1,,717.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 11:00,731.6,,727.5,,718.5,,718.7,,708.3,,708.6,,722.8,,724.8,,725.8,,717.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 12:00,731,,727,,717.9,,718.1,,707.8,,707.8,,722.2,,723.9,,725.6,,716.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 13:00,730.3,,726.2,,717.3,,717.3,,707.1,,707,,721.4,,722.5,,725.3,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 14:00,729.2,,725.1,,716.4,,716.4,,706.2,,706.1,,720.5,,721.8,,724.9,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 15:00,728.6,,724.5,,715.8,,715.8,,705.6,,705.7,,719.9,,721.3,,724.6,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 16:00,728.2,,724.2,,715.5,,715.5,,705.3,,705.4,,719.5,,721.1,,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 17:00,728,,724,,715.5,,715.4,,705.3,,705.3,,719.3,,721,,724.4,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 18:00,727.9,,723.9,,715.4,,715.3,,705.2,,705.3,,719.2,,720.8,,724.3,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 19:00,727.7,,723.8,,715.3,,715.1,,705.1,,705.2,,719.1,,720.8,,724.2,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 20:00,727.7,,723.7,,715.2,,715.1,,705.1,,705.2,,719.1,,720.5,,724.2,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 21:00,727.4,,723.6,,715,,714.8,,704.9,,704.9,,718.9,,720.5,,724.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 22:00,727.5,,723.6,,715,,714.8,,704.9,,704.9,,718.9,,720.3,,724.1,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/11/2018 23:00,727.4,,723.4,,714.9,,714.6,,704.8,,704.7,,718.7,,,n,724.1,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018,727,,723,,714.5,,714.2,,704.4,,704.4,,718.3,,719.8,,723.9,,715.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 1:00,726.3,,722.3,,714,,713.6,,703.7,,703.7,,717.7,,719,,723.6,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 2:00,725.9,,721.9,,713.6,,713.3,,703.3,,703.3,,717.2,,718.4,,723.4,,715,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 3:00,725.3,,721.3,,713.1,,712.6,,702.8,,702.9,,716.6,,717.8,,723.2,,714.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 4:00,724.9,,720.9,,712.7,,712.2,,702.3,,702.4,,716.2,,717.2,,723,,714.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 5:00,724.7,,720.6,,712.4,,711.8,,701.9,,702,,715.8,,716.8,,722.9,,714.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 6:00,724.3,,720.2,,712.1,,711.5,,701.6,,701.7,,715.5,,716.4,,722.8,,714.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 7:00,724.1,,720.1,,711.9,,711.3,,701.4,,701.5,,715.3,,716.2,,722.7,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 8:00,724.2,,720.1,,712.1,,711.4,,701.5,,701.6,,715.4,,716.2,,722.7,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 9:00,724.2,,720,,712,,711.3,,701.5,,701.6,,715.3,,716.2,,722.8,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 10:00,724.2,,720.1,,711.9,,711.3,,701.4,,701.5,,715.4,,716.3,,722.7,,714.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 11:00,724.1,,719.9,,711.8,,711.2,,701.3,,701.5,,715.2,,716.1,,722.7,,714.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 12:00,723.6,,719.4,,711.4,,710.7,,700.9,,701,,714.7,,715.5,,722.4,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 13:00,722.8,,718.5,,710.6,,709.8,,700,,700.1,,713.8,,714.4,,722.1,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 14:00,721.8,,717.3,,709.6,,708.8,,699,,699,,712.7,,713,,721.7,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 15:00,721.1,,716.7,,709.1,,708.1,,698.4,,698.4,,712,,712.2,,721.4,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 16:00,720.6,,716.4,,708.7,,707.8,,698.1,,698.1,,711.8,,711.7,,721.3,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 17:00,720.7,,716.6,,708.9,,707.9,,698.3,,698.3,,712,,712,,721.3,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 18:00,720.7,,716.6,,709,,708,,698.4,,698.4,,712.1,,712,,721.4,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 19:00,721.1,,716.9,,709.3,,708.3,,698.6,,698.9,,712.3,,712.3,,721.4,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 20:00,721.2,,717.1,,709.4,,708.7,,698.8,,699.1,,712.6,,712.5,,721.5,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 21:00,722,,,x,710.2,,709.4,,699.8,,700.2,,713.2,,713.3,,721.7,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 22:00,722,,,x,710.2,,709.6,,700.1,,700.4,,713.2,,713.4,,721.8,,713.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/12/2018 23:00,721.8,,,x,709.9,,709.2,,699.9,,700,,712.7,,713,,721.6,,713.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018,720.7,,,x,709,,708.2,,698.7,,699.2,,711.9,,712,,721.4,,713,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 1:00,720.8,,,x,709.2,,708.3,,698.9,,699.2,,712.2,,712.3,,721.4,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 2:00,721.2,,,x,709.4,,708.5,,699,,699.1,,712.4,,712.6,,721.5,,713.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 3:00,720.6,,,x,709,,708,,698.6,,698.6,,711.8,,711.9,,721.3,,713,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 4:00,720,,,x,708.3,,707.4,,697.8,,698.1,,711.4,,711.2,,721,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 5:00,719.8,,,x,708.1,,707,,697.5,,697.8,,711.1,,710.9,,720.9,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 6:00,719.6,,,x,708,,706.9,,697.4,,697.8,,710.9,,710.6,,720.9,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 7:00,719.9,,,x,708.1,,707,,697.4,,697.8,,711,,710.7,,720.9,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 8:00,720.2,,,x,708.4,,707.4,,697.7,,698.1,,711.2,,711.2,,721.1,,712.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 9:00,720.5,,716.2,,708.7,,707.8,,698.1,,698.7,,711.5,,711.5,,721.2,,712.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 10:00,720.8,,716.2,,708.9,,708.3,,698.6,,699.2,,711.9,,711.7,,721.3,,712.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 11:00,720.6,,715.9,,708.5,,707.8,,698.1,,699.1,,711.6,,711.5,,721.2,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 12:00,720,,715.3,,708.2,,707.6,,697.6,,698.6,,711.2,,711,,720.9,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 13:00,719.7,,715.1,,707.6,,707.1,,697.5,,698.3,,710.9,,710.2,,720.7,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 14:00,719.5,,714.7,,707.3,,706.9,,697.1,,697.9,,710.4,,709.7,,720.3,,712.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 15:00,719.3,,714.8,,707.4,,706.8,,696.8,,697.8,,710.5,,709.9,,720.3,,712.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 16:00,719.6,,715.3,,707.8,,707.1,,697.4,,698.1,,710.9,,710.3,,720.5,,712.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 17:00,720,,715.8,,708.3,,707.4,,698.1,,698.4,,711.3,,710.9,,720.8,,712.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 18:00,720.8,,716.5,,709.1,,708.1,,698.8,,,x,712.1,,711.9,,721.2,,713.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 19:00,722.3,,718,,710,,709,,699.5,,,x,713.4,,713.9,,721.8,,713.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 20:00,723.8,,719.3,,711.4,,710.5,,701.1,,,x,714.7,,715.5,,722.4,,714,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 21:00,725,,720.5,,712.5,,711.8,,702.2,,,x,716.1,,717,,722.8,,714.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 22:00,725.7,,721.4,,713.3,,712.6,,703.1,,,x,716.9,,718.2,,723.1,,714.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/13/2018 23:00,726.3,,722.1,,713.8,,713.1,,703.6,,,x,717.5,,719,,723.5,,715.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018,726.7,,722.7,,714.3,,713.5,,704.1,,,x,718,,719.8,,723.9,,715.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 1:00,727.1,,723,,714.5,,713.8,,704.5,,704.8,,718.5,,720.1,,723.9,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 2:00,727.3,,723.3,,714.9,,714.1,,704.8,,704.9,,718.7,,720.3,,724,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 3:00,727.4,,723.4,,714.9,,714.2,,704.8,,704.9,,718.8,,720.2,,724,,715.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 4:00,727.3,,723.2,,714.9,,714.2,,704.8,,704.9,,718.7,,720,,724,,715.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 5:00,727.1,,722.9,,,x,714,,704.7,,704.9,,718.4,,719.9,,723.9,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 6:00,727.3,,723.1,,,x,714.2,,704.7,,705.2,,718.6,,720.2,,723.9,,715.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 7:00,727.8,,723.9,,,x,715.1,,705.5,,705.9,,719.3,,720.9,,724.1,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 8:00,728.1,,724.5,,,k,715.5,,706.1,,706.4,,719.7,,721.7,,724.2,,715.9,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 9:00,729.1,,725,,,x,716.2,,,x,707.2,,720.3,,722.6,,724.6,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 10:00,729.6,,725.5,,,x,717,,706.7,,707.7,,721.1,,723,,724.8,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 11:00,730,,725.8,,,x,716.7,,,x,707.9,,721.4,,723.5,,724.9,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 12:00,729.7,,725.5,,,k,716.2,,706.9,,707.6,,720.9,,723,,724.8,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 13:00,729,,724.7,,,k,,n,706.4,,706.9,,720,,722.2,,724.6,,716.2,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 14:00,728.4,,724,,,k,,n,705.7,,706.2,,719.2,,721.3,,724.3,,716,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 15:00,728.1,,723.8,,,k,,n,,x,705.8,,719,,720.9,,724.2,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 16:00,728.1,,723.8,,,k,,n,705.5,,705.7,,719,,720.9,,724.1,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 17:00,728.1,,723.9,,,k,,k,705.6,,705.9,,719.3,,721,,724.1,,715.8,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 18:00,728.3,,724.1,,,k,715,,706,,706.2,,719.7,,721.1,,724.3,,716.1,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 19:00,728.6,,724.2,,,k,715.3,,706.5,,706.7,,719.9,,721.5,,724.4,,716.3,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 20:00,729,,724.7,,,k,715.5,,706.8,,706.9,,720.3,,722.1,,724.6,,716.4,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 21:00,729.4,,725.1,,716.5,,715.9,,707,,707.3,,720.8,,722.7,,724.8,,716.5,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 22:00,729.8,,725.7,,716.9,,716.2,,707.4,,707.5,,721,,723.4,,725.1,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/14/2018 23:00,730.3,,726,,717.3,,716.6,,707.7,,707.9,,721.4,,723.8,,725.2,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018,730.3,,726.1,,717.4,,716.7,,707.8,,707.9,,721.5,,723.9,,725.2,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 1:00,730.3,,726,,717.4,,716.6,,707.7,,707.7,,721.3,,723.7,,725.1,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 2:00,730.2,,725.9,,717.2,,716.4,,707.5,,707.5,,721.2,,723.7,,725.1,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 3:00,730.3,,725.9,,717.1,,716.2,,707.2,,707.2,,721.1,,723.4,,725.1,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 4:00,730.3,,725.8,,717.1,,716.2,,707.1,,707.1,,721,,723.4,,725.1,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 5:00,730.4,,726,,717.3,,716.3,,707.3,,707.2,,721.2,,723.7,,725.2,,716.6,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 6:00,730.5,,726.3,,717.4,,716.6,,707.5,,707.3,,721.4,,724,,725.3,,716.7,,ND,ND,ND,ND,ND,ND
PRS  ,12/15/2018 7:00,730.8,,726.4,,717.7,,716.9,,707.7,,707.5,,721.7,,724.3,,725.3,,716.7,,ND,ND,ND,ND,ND,ND
